1012 7290
1013 6963
1014 2693
1014 6161
1014 8175
1014 10189
1015 1171
1015 1298
1015 10422
1016 7249
1016 10340
1017 3510
1017 8605
1018 2098
1018 3184
1018 4081
1018 4084
1018 5328
1019 8059
1020 1204
1020 9160
1020 9552
1021 1087
1021 6574
1021 10132
1022 5757
1023 5095
1023 7997
1024 2818
1024 5677
1024 7044
1024 9940
1025 1099
1025 1239
1025 2392
1025 4448
1025 6405
1026 6822
1026 8102
1027 1853
1027 2393
1027 2603
1027 2871
1027 6829
1027 6841
1027 8762
1028 6257
1028 8934
1028 10308
1029 3216
1029 5727
1029 5738
1029 7096
1030 4594
1030 9638
1031 1673
1031 3121
1032 1574
1032 4290
1032 4489
1032 4765
1032 5069
1032 8098
1033 2384
1033 2550
1033 6629
1033 10505
1034 2279
1034 3927
1034 5164
1034 7550
1034 8435
1035 1829
1035 6866
1036 6360
1036 7455
1037 6240
1037 8644
1037 10587
1038 1336
1038 6723
1038 8493
1039 2410
1039 6766
1040 1974
1040 8608
1040 9607
1041 2334
1041 5138
1042 9615
1043 6952
1044 1558
1044 4679
1045 9021
1046 2018
1046 4090
1046 5712
1047 3072
1047 4144
1047 6314
1047 9203
1047 9755
1048 2656
1048 5049
1048 9615
1049 1821
1049 3637
1049 9425
1050 2132
1050 5617
1052 3936
1052 5620
1052 10232
1053 9746
1054 2710
1054 4745
1054 8441
1054 9098
1055 2875
1055 6306
1055 6467
1055 7491
1055 9862
1056 3051
1056 7003
1056 9518
1056 10551
1057 2162
1057 6300
1057 8866
1057 10517
1058 6190
1059 9316
1060 4278
1060 8669
1060 9892
1061 2987
1061 8231
1061 10725
1062 2918
1062 3710
1062 3893
1063 2679
1063 5848
1063 9330
1063 9400
1064 2450
1064 5849
1064 6160
1064 10668
1065 5146
1065 6253
1065 7001
1065 7315
1066 1147
1067 4567
1067 4926
1067 5826
1067 7198
1068 1227
1068 3953
1068 6457
1068 8474
1068 9732
1069 1768
1069 3213
1069 6202
1069 6932
1069 9467
1069 10381
1070 1183
1070 6622
1070 8929
1071 6968
1071 8905
1071 9207
1073 4174
1073 6083
1074 1533
1074 4870
1074 6526
1074 7592
1074 8813
1074 8849
1075 7266
1076 4710
1076 5744
1076 7483
1077 5287
1077 7618
1077 7864
1077 10098
1079 1806
1079 4901
1079 6255
1079 10004
1080 4133
1080 4790
1080 6766
1081 2090
1081 2511
1081 3506
1081 8319
1082 5506
1082 7715
1083 3086
1083 3411
1083 3760
1084 10294
1086 3544
1086 9904
1087 5514
1087 7007
1087 7882
1087 9666
1088 4956
1088 5795
1088 6031
1088 8301
1089 1971
1089 10571
1090 6823
1090 9204
1090 10741
1091 4475
1092 3116
1092 3899
1092 9589
1092 9605
1093 2912
1093 3633
1093 3900
1093 6494
1093 10437
1093 10453
1094 4061
1094 9702
1095 2284
1095 9424
1096 1778
1096 5134
1097 1273
1097 3210
1097 5468
1097 6135
1097 7192
1098 7496
1099 3225
1099 7703
1100 2722
1102 2249
1102 2273
1102 8174
1103 3484
1104 1341
1104 1516
1104 2101
1104 5996
1104 6587
1105 9625
1105 9820
1106 3149
1106 4119
1106 8029
1108 1442
1108 2015
1108 2896
1109 4596
1110 2471
1110 4929
1111 4612
1111 6923
1111 7374
1111 8770
1111 9847
1112 4659
1112 5478
1112 9980
1113 2385
1113 3617
1113 3938
1113 4088
1113 9837
1114 2105
1114 5487
1114 6864
1114 8793
1115 2661
1115 5770
1115 6122
1115 6333
1115 7407
1115 9083
1117 1990
1117 2445
1118 3979
1119 2013
1119 4575
1119 5398
1119 7165
1119 10004
1120 8960
1121 1937
1121 7312
1122 3180
1122 9087
1123 2355
1123 3445
1123 3476
1123 7251
1123 7537
1124 7425
1124 10770
1125 2729
1126 6705
1127 4425
1127 7376
1128 7729
1129 1249
1129 1393
1129 1683
1129 3498
1129 9041
1130 1367
1130 3166
1130 8183
1131 1852
1132 1957
1132 5201
1133 1976
1133 9606
1133 9909
1133 10447
1134 2142
1135 4429
1135 5275
1135 8112
1135 9951
1136 3280
1136 3988
1136 4702
1136 5752
1136 8109
1137 2375
1137 2508
1137 3395
1137 7889
1138 2406
1138 4428
1138 6785
1139 5389
1139 5464
1139 8348
1140 2884
1140 3203
1140 7666
1140 9342
1141 1183
1141 2704
1142 7010
1142 9020
1143 2705
1144 1248
1144 1287
1144 7855
1145 5348
1145 10084
1146 5882
1147 6943
1147 9847
1148 1535
1148 5164
1148 5454
1149 2057
1149 2626
1149 7899
1150 5014
1150 8432
1151 3390
1151 5682
1151 8943
1151 10350
1151 10447
1152 4404
1152 4933
1152 7274
1152 9414
1153 4851
1153 9278
1153 9384
1154 4841
1155 3191
1155 5776
1155 6132
1156 9111
1157 1997
1157 5854
1158 1277
1158 9321
1158 9363
1158 10666
1159 3509
1161 5065
1161 10529
1162 1849
1162 4996
1162 8011
1162 9190
1165 9289
1166 4588
1166 5812
1167 3293
1167 3480
1167 7151
1167 7601
1167 9993
1167 10644
1170 1275
1170 5811
1170 6527
1170 10543
1171 5364
1171 9729
1172 1371
1173 6956
1173 9168
1174 4402
1174 9257
1175 3804
1175 7670
1175 9740
1177 2818
1177 8324
1178 6938
1178 10065
1179 6526
1180 8082
1182 1607
1182 3359
1182 4795
1182 6399
1182 8220
1183 5200
1184 1256
1184 2530
1184 4091
1184 5625
1184 6900
1185 7170
1185 7571
1186 3028
1186 3280
1186 5126
1186 8739
1187 2950
1187 8849
1187 8884
1188 5227
1188 6463
1188 6543
1188 9525
1189 1942
1189 8261
1189 8537
1189 8855
1190 1527
1190 5028
1191 2399
1191 4100
1191 5804
1191 8709
1191 10016
1192 3639
1192 5100
1192 7838
1192 10281
1193 4303
1193 7966
1193 10428
1194 3491
1194 4407
1195 1657
1195 10011
1196 1789
1196 3932
1196 3964
1196 6582
1196 10514
1197 2149
1197 6992
1198 10217
1199 10004
1200 4254
1200 8206
1200 8208
1200 8650
1201 2261
1201 6022
1201 6597
1201 7922
1201 8786
1202 9337
1203 2408
1203 3455
1204 6021
1204 6439
1204 7927
1207 4250
1207 5539
1207 5819
1207 7000
1207 7236
1207 7527
1208 2966
1208 4208
1208 5119
1208 6830
1208 8516
1210 1542
1211 2267
1211 6977
1211 8298
1212 1433
1212 5600
1212 8298
1212 9379
1212 9647
1214 2713
1214 9924
1215 5866
1216 2692
1216 5283
1218 5143
1218 7632
1218 9747
1219 3971
1219 5244
1219 6100
1222 7333
1223 4496
1223 5312
1223 5656
1224 1286
1224 3283
1224 3784
1224 5075
1224 7924
1224 9414
1225 3262
1225 3536
1226 1679
1226 7795
1226 8215
1227 6405
1227 7811
1228 8799
1229 4328
1229 5024
1229 5588
1229 5623
1231 1482
1231 4455
1231 7140
1231 8411
1232 5141
1232 5224
1232 10178
1233 4111
1233 5594
1233 7967
1234 7538
1234 7565
1234 9911
1235 6262
1236 4520
1236 6652
1236 8011
1237 2302
1237 2992
1237 4108
1237 5004
1238 4350
1239 6510
1239 9013
1240 4761
1240 5536
1240 7169
1240 7996
1241 2146
1241 2958
1241 7836
1241 9267
1242 2592
1242 3749
1242 6355
1242 6781
1242 7833
1243 2172
1243 7153
1244 2177
1244 7621
1244 7699
1245 3363
1245 4192
1245 4539
1245 4859
1245 6315
1245 7653
1245 9531
1245 10085
1245 10511
1245 10617
1246 3140
1246 3275
1246 8302
1247 10055
1247 10273
1247 10364
1248 4421
1248 4736
1248 5475
1248 6619
1248 8680
1249 2263
1249 5131
1249 5196
1250 1634
1250 6045
1250 7764
1251 1432
1251 3360
1251 4180
1251 6349
1251 9610
1254 5495
1255 10714
1256 9027
1257 4596
1257 5248
1257 5687
1257 6097
1257 8464
1258 1275
1258 3731
1258 3917
1258 10575
1259 3664
1259 6006
1259 6024
1259 7677
1260 3179
1260 3466
1260 5989
1260 7088
1261 8472
1261 8496
1262 2630
1262 3224
1262 5903
1262 9371
1262 9416
1263 9403
1263 10604
1264 1942
1264 6224
1264 8753
1265 6362
1265 9247
1265 9538
1265 10131
1266 1995
1266 9864
1266 10277
1267 7720
1268 9563
1269 9199
1269 9387
1270 6027
1270 8314
1270 10635
1271 2644
1271 7132
1272 2106
1272 2991
1272 6575
1273 10117
1274 1643
1274 4899
1275 1439
1275 3836
1276 1794
1277 1311
1277 1510
1277 6371
1278 2319
1278 4568
1278 6648
1278 7179
1278 8035
1279 8628
1279 10280
1280 6648
1280 8088
1280 9873
1281 5555
1282 3205
1282 9455
1282 9945
1282 10531
1283 6226
1283 7868
1283 8615
1284 4840
1284 7261
1284 9457
1285 2535
1286 7083
1287 2382
1287 4192
1287 4292
1287 9971
1287 10530
1287 10634
1288 4781
1288 5446
1288 8186
1289 2216
1289 7380
1289 7986
1289 8676
1290 9301
1291 1818
1291 4958
1291 4963
1292 3581
1292 5943
1292 6529
1292 8730
1293 7567
1293 7928
1294 3981
1294 4642
1294 8730
1295 1307
1295 7748
1296 3818
1296 6740
1296 8781
1297 10405
1298 1521
1298 4197
1298 4271
1298 7501
1298 8774
1299 4148
1299 4256
1299 8574
1299 10004
1300 7095
1301 9058
1303 6368
1304 3454
1304 10448
1305 1617
1305 9516
1306 10537
1307 3814
1307 4328
1307 8201
1307 10118
1308 3366
1308 4371
1308 5666
1308 10252
1309 5487
1310 1426
1310 4564
1310 4570
1310 7243
1310 7297
1311 3412
1312 1623
1312 2791
1312 6831
1312 10753
1313 4071
1313 6130
1313 6176
1314 7354
1314 9151
1315 3429
1315 5507
1315 8006
1316 2879
1316 6144
1318 7856
1318 9800
1319 2358
1319 3767
1319 8013
1319 10440
1320 5900
1320 6435
1320 7433
1320 8383
1320 8894
1321 8193
1321 8438
1321 8488
1322 1762
1322 4950
1322 4987
1323 4205
1323 8050
1323 9974
1323 10661
1324 7891
1324 9574
1326 7415
1327 4925
1327 5863
1327 9815
1327 10112
1328 2773
1328 5109
1328 7361
1328 9631
1329 2776
1329 3070
1330 3265
1330 5953
1330 7316
1331 1365
1331 6587
1332 3330
1332 3351
1332 4450
1333 5459
1333 7082
1334 9440
1335 7692
1336 2185
1336 2665
1337 2299
1337 2362
1337 2915
1337 7330
1337 10340
1338 7250
1338 7588
1338 8779
1338 9143
1338 9664
1338 9999
1338 10621
1339 5293
1340 7192
1340 7870
1340 8465
1340 8758
1341 1833
1341 2276
1341 2679
1341 5517
1341 5536
1341 6203
1341 6438
1342 5786
1342 7956
1343 4076
1344 2433
1344 3054
1344 10099
1345 3463
1345 3926
1345 7673
1345 10557
1346 5178
1346 8913
1347 2555
1347 7038
1347 8404
1347 10058
1348 3178
1348 4711
1350 2888
1350 4601
1350 5623
1350 10510
1351 2487
1351 5916
1351 10202
1352 3783
1352 6331
1352 9266
1352 9548
1352 9870
1353 4235
1354 2746
1354 10392
1356 5738
1356 8928
1357 5085
1357 5148
1357 5344
1358 4535
1358 8955
1359 6944
1359 7080
1360 3987
1360 7188
1361 4331
1361 4757
1361 7670
1361 10227
1362 2478
1362 3661
1363 2913
1363 3971
1363 4073
1363 5490
1363 7907
1363 9389
1364 6784
1364 8378
1365 4834
1366 5134
1366 8412
1366 8486
1367 2404
1367 5716
1367 5730
1367 6000
1367 7786
1368 6022
1369 2528
1369 3441
1369 10025
1369 10480
1370 8762
1371 4164
1371 6346
1372 5226
1372 9237
1373 4404
1373 5735
1373 5753
1373 8330
1374 2898
1374 10146
1375 6513
1375 8010
1375 8891
1376 1958
1376 2345
1377 2325
1377 4889
1377 9995
1378 5742
1379 1633
1380 10419
1381 2864
1381 7245
1381 8834
1381 8900
1382 5973
1383 4520
1384 1716
1384 4267
1384 5587
1384 6508
1384 7037
1384 7814
1384 9965
1384 10385
1385 7111
1385 7156
1386 3105
1386 5793
1386 7570
1387 9401
1388 4936
1389 4698
1390 2380
1391 2101
1391 2359
1391 2908
1391 3805
1391 7365
1391 10372
1392 2925
1392 6493
1393 2108
1393 2931
1394 1482
1394 3783
1394 8161
1395 1850
1396 6834
1397 6244
1397 7300
1397 7952
1397 8778
1398 1803
1398 6079
1398 9484
1398 9654
1399 2811
1399 6266
1400 1648
1400 2341
1402 4368
1403 5868
1403 6129
1403 10287
1405 7480
1406 3759
1406 9363
1406 10331
1407 7190
1407 9548
1408 4797
1408 4864
1408 8174
1410 6051
1410 7253
1410 10442
1412 2900
1412 4940
1412 6943
1412 6961
1412 8856
1413 7088
1413 7200
1415 1808
1415 3664
1416 2458
1416 7001
1417 5672
1417 7287
1418 7592
1419 6853
1419 7431
1420 9000
1420 9593
1421 6009
1421 7436
1421 9751
1422 5284
1422 6650
1422 10587
1423 6878
1423 7111
1424 4748
1425 6927
1425 7203
1425 9872
1426 8099
1427 4276
1427 9578
1427 9871
1427 10016
1428 3670
1429 2165
1429 5706
1429 8816
1429 9270
1430 6232
1430 7788
1430 8867
1430 9634
1431 3740
1431 5658
1431 5691
1431 5838
1431 7824
1432 1442
1432 2526
1432 8271
1432 8606
1432 8735
1432 8883
1432 9799
1432 10576
1433 6287
1434 2654
1434 4753
1434 6350
1435 4614
1437 2834
1437 4537
1437 6243
1437 7376
1438 2296
1438 2974
1438 4162
1438 6574
1438 10089
1439 2647
1439 4727
1440 10272
1441 1787
1442 2518
1442 3580
1442 9812
1443 6959
1443 9330
1443 10467
1444 10661
1445 2300
1445 2715
1445 8375
1448 1937
1448 4395
1448 8410
1448 8443
1449 2704
1449 3365
1449 4961
1449 5400
1450 1761
1450 4192
1450 6583
1451 7139
1452 2290
1452 7403
1452 7971
1453 2513
1453 3547
1453 6702
1453 10385
1454 3188
1454 6607
1454 7087
1454 9817
1454 10094
1455 6176
1456 3324
1457 2976
1457 9964
1458 8327
1458 10016
1459 3748
1459 6892
1459 9917
1460 4509
1460 5110
1460 5432
1460 9845
1460 10115
1462 2948
1462 4306
1462 6275
1462 10696
1463 2443
1463 3257
1463 5054
1463 5217
1463 7345
1463 7815
1463 8441
1463 8701
1464 5646
1464 5662
1464 6829
1465 3886
1465 4418
1466 2826
1466 8580
1467 3686
1467 5803
1467 5847
1467 8896
1468 5315
1469 7815
1469 8382
1469 9557
1469 10134
1471 4909
1471 6658
1471 6917
1471 8188
1471 8819
1471 9827
1472 3700
1472 6048
1473 4233
1473 5108
1473 9967
1474 1554
1474 2718
1474 5117
1474 5209
1474 6821
1474 8330
1474 10670
1475 2634
1475 6695
1476 2443
1476 3984
1476 5399
1476 5882
1477 1734
1477 4728
1477 6101
1479 3698
1479 7372
1481 5646
1481 8606
1482 2769
1482 8193
1483 8165
1484 3607
1485 2771
1485 4238
1485 5081
1485 7682
1486 4319
1487 3783
1487 5790
1487 6180
1487 6884
1487 7289
1487 8341
1487 9234
1488 7551
1489 10625
1491 3280
1491 5073
1491 6019
1491 8076
1492 9296
1493 1564
1493 2119
1494 3239
1494 4113
1495 4310
1496 1773
1496 9070
1497 3589
1497 8013
1498 1733
1498 2415
1498 3026
1498 4703
1498 9029
1499 1943
1499 2977
1499 3887
1499 7391
1500 2836
1500 10357
1501 2494
1501 7953
1501 10222
1502 1772
1502 5361
1503 8690
1503 9539
1504 1667
1504 9370
1504 10278
1505 4650
1505 5646
1506 4260
1506 7734
1506 7947
1506 8774
1507 8583
1507 8843
1508 5390
1508 6544
1509 2053
1509 2475
1509 2812
1510 2886
1510 6404
1510 6406
1511 4189
1511 6843
1512 4056
1512 5811
1513 3173
1513 3767
1513 3873
1513 4627
1513 6075
1513 6150
1513 6806
1513 8032
1515 4163
1515 8079
1515 8174
1515 8221
1515 8515
1516 2408
1516 7779
1516 8513
1517 10221
1518 5652
1518 9434
1518 10755
1520 3042
1520 7676
1520 7728
1520 8098
1521 6058
1521 6106
1521 10433
1522 3952
1522 7657
1522 8104
1522 10608
1524 6251
1524 7943
1524 7962
1524 10223
1525 8894
1525 9909
1527 1539
1527 3314
1527 3421
1527 4433
1527 6522
1528 1723
1528 2357
1528 6430
1528 6934
1529 7256
1529 8007
1530 2002
1530 8534
1531 5793
1532 2291
1533 2980
1534 7181
1534 7369
1536 3975
1536 4721
1537 4034
1537 9438
1538 6845
1538 7066
1539 3135
1539 3233
1539 3551
1539 4273
1539 4346
1539 7280
1539 9011
1540 2579
1540 3559
1540 10499
1541 4590
1541 4789
1541 5671
1541 6234
1542 2380
1542 8996
1543 6282
1543 8812
1543 9863
1544 3476
1544 4405
1544 6801
1544 10748
1545 6891
1546 5758
1546 6739
1547 3186
1547 3471
1547 4122
1547 4283
1547 6255
1547 7218
1548 9336
1549 1817
1549 2971
1549 3401
1549 3440
1550 6297
1550 9536
1552 9314
1552 9600
1553 2261
1553 9805
1553 10159
1555 6561
1555 9626
1556 2142
1557 3299
1557 4236
1557 5516
1557 6723
1557 10732
1558 9883
1559 4137
1559 4537
1559 8843
1561 2082
1561 5445
1561 6804
1562 2510
1562 4863
1562 5472
1562 5834
1563 1720
1563 3309
1563 3439
1564 7014
1565 7044
1566 3383
1566 5375
1566 5761
1566 5984
1567 5344
1567 6747
1567 8075
1567 8719
1567 9748
1568 7040
1569 4047
1570 3745
1570 10200
1571 5060
1571 9612
1573 9110
1574 2539
1574 8276
1575 2256
1575 5580
1575 9172
1576 4202
1576 10574
1577 3954
1578 3685
1578 8956
1578 10666
1579 4849
1579 6364
1579 10298
1579 10469
1579 10544
1580 2546
1580 5017
1580 6658
1580 6669
1580 10552
1581 2772
1581 4989
1581 8782
1581 10457
1582 2415
1582 2852
1582 5373
1582 6805
1583 5926
1583 6536
1583 7946
1585 2455
1585 6958
1585 10551
1586 2812
1586 3224
1586 5127
1586 7277
1586 8345
1586 10544
1586 10556
1587 3159
1587 4027
1587 4615
1587 8123
1588 3827
1588 9207
1588 9365
1590 2995
1590 7986
1590 8194
1591 1930
1591 6224
1591 9062
1592 1684
1592 6464
1593 6358
1593 7848
1593 7987
1593 9400
1594 1991
1594 2168
1594 2422
1596 2905
1596 5793
1596 7606
1596 8981
1596 9489
1597 3104
1597 6274
1597 10487
1598 6238
1598 9818
1598 10292
1599 4038
1599 7399
1600 1719
1600 7306
1600 10304
1601 7659
1601 9768
1602 6032
1602 6653
1603 2738
1604 5325
1604 5502
1604 7326
1605 7774
1605 9848
1606 8429
1607 7028
1607 9036
1607 10126
1608 1782
1608 10361
1609 1858
1609 2783
1609 2923
1609 4135
1610 1929
1610 2337
1610 7034
1610 10024
1611 2144
1611 5866
1611 7980
1611 9371
1611 10107
1611 10224
1612 6046
1613 2305
1613 4133
1613 8164
1614 2866
1615 7741
1616 2944
1616 5430
1617 2429
1617 3083
1617 5136
1617 7183
1618 2596
1618 6998
1618 7364
1619 8726
1619 10462
1620 3200
1620 5351
1620 5366
1622 3495
1622 4530
1622 5790
1622 6426
1622 9687
1623 4553
1623 6815
1624 6347
1624 7756
1624 8546
1624 8827
1624 9757
1626 2888
1626 8906
1627 10398
1628 9494
1629 1665
1629 3105
1629 4517
1629 4704
1630 6293
1630 9216
1631 6154
1632 4138
1633 4864
1633 5523
1633 9310
1634 7363
1635 2777
1635 2971
1635 6959
1637 2356
1637 3914
1637 4924
1637 8310
1639 7091
1640 3356
1640 3607
1640 5673
1640 6397
1640 7362
1640 7385
1640 10546
1641 3267
1641 8708
1641 9657
1642 3523
1642 4356
1642 8524
1643 2526
1643 5449
1644 4948
1644 5820
1645 2612
1645 2978
1645 4462
1645 7323
1646 5158
1646 5180
1646 10447
1647 5413
1647 10059
1648 6547
1649 3855
1649 7236
1649 9378
1650 2726
1650 3355
1650 4927
1650 7398
1651 2386
1651 4773
1651 7570
1651 8415
1651 10116
1652 2999
1652 3896
1652 4324
1652 8418
1652 9153
1653 5691
1653 9097
1655 3381
1655 3521
1656 1882
1656 2188
1656 5415
1658 4259
1658 5907
1659 8071
1659 10320
1660 5398
1660 8427
1661 5135
1661 5681
1662 9988
1663 5377
1663 8408
1664 2751
1664 2915
1665 2711
1665 4554
1665 5822
1665 7063
1666 7299
1666 8938
1667 2799
1667 4328
1667 8379
1668 2877
1668 4635
1668 4847
1668 4894
1668 5076
1668 5505
1668 9027
1668 10241
1669 2010
1669 2322
1669 6962
1669 7287
1669 9345
1670 7215
1671 6087
1671 8896
1671 9243
1672 3214
1672 5858
1673 3425
1673 3620
1673 7195
1674 3695
1674 4012
1674 6394
1674 6674
1674 7982
1674 9929
1675 3738
1675 4140
1675 5188
1676 6272
1676 6595
1677 7905
1677 9785
1678 5934
1679 1733
1679 2953
1680 1813
1680 2938
1680 5485
1680 6141
1682 1815
1683 5790
1684 1741
1684 4163
1684 6069
1684 6765
1684 7438
1685 2011
1685 10625
1686 2836
1686 4586
1686 9072
1688 1872
1688 5887
1688 6604
1688 9838
1689 4568
1689 6490
1690 3688
1690 4040
1690 4600
1690 5731
1691 1982
1692 1696
1692 3910
1692 5507
1692 6713
1692 8644
1692 9661
1693 3384
1693 8969
1693 9306
1694 2775
1694 3965
1694 5709
1695 6269
1696 5974
1696 6526
1696 8576
1697 9582
1698 2860
1698 4387
1698 5698
1698 9833
1698 10756
1699 7686
1700 5184
1700 9518
1701 4214
1701 7443
1702 8811
1703 8263
1704 4944
1705 2990
1705 8170
1706 2366
1706 2732
1708 4957
1708 5754
1708 8095
1708 8205
1708 8884
1709 3524
1709 3972
1709 5393
1710 2314
1710 8794
1711 2246
1711 4840
1711 10372
1712 2046
1712 2916
1713 2150
1713 3017
1713 5768
1713 9431
1715 7974
1715 8360
1715 9860
1716 2620
1716 6551
1716 7958
1716 9073
1717 2550
1717 5063
1718 2749
1718 3238
1718 7139
1719 5179
1719 7227
1719 8285
1720 2326
1720 10357
1721 3272
1721 7798
1721 9221
1722 2746
1722 7769
1722 8833
1723 4294
1723 7998
1724 3242
1724 9032
1725 3700
1725 5729
1725 5986
1725 7534
1726 5266
1726 7119
1726 8200
1727 8320
1727 10139
1728 4565
1728 5169
1728 5381
1728 8056
1728 8837
1728 9775
1729 6161
1730 4582
1730 7263
1731 1734
1731 7726
1731 9424
1732 3131
1732 4205
1732 8143
1734 1780
1734 3326
1734 5282
1734 9367
1735 3976
1735 8899
1735 9374
1737 2838
1737 6839
1737 10572
1738 9125
1739 4620
1739 10655
1740 5219
1741 6962
1741 10712
1742 2715
1742 3500
1742 7156
1742 8120
1743 10236
1744 2481
1744 3930
1744 4054
1744 6551
1744 9083
1745 8444
1746 10250
1747 6096
1747 7780
1747 8037
1747 8457
1748 2406
1750 1985
1750 3536
1750 4821
1751 3700
1751 3766
1752 4158
1752 7185
1753 2143
1754 5214
1755 7178
1755 8545
1756 7265
1757 6871
1758 5174
1759 3901
1759 7813
1760 2392
1761 3273
1761 4353
1761 7660
1761 9672
1761 9733
1762 2163
1762 2466
1762 9046
1763 7132
1763 8606
1763 9733
1764 8616
1765 5060
1765 9736
1766 3120
1767 5041
1767 8097
1768 2755
1768 9038
1770 4861
1771 3222
1771 3647
1772 2803
1772 5654
1772 6893
1772 7782
1773 2223
1773 8559
1773 10215
1774 10144
1775 6777
1775 7224
1775 7689
1775 9718
1776 3728
1776 4739
1776 8269
1776 9490
1776 9925
1778 2285
1778 6330
1778 9206
1779 4424
1779 5954
1779 5999
1779 9206
1780 5170
1780 6186
1781 1815
1781 5893
1781 8262
1782 5145
1782 8540
1782 10297
1783 2378
1783 4435
1783 6287
1783 10341
1785 3785
1785 5671
1785 6691
1785 8799
1786 3989
1786 5570
1787 2425
1787 5540
1788 7301
1788 9754
1789 5705
1790 4619
1790 6642
1790 6957
1790 9557
1790 9581
1791 2208
1792 3098
1792 4808
1793 3010
1793 4683
1793 10700
1794 7375
1794 9750
1795 2909
1796 4031
1796 4429
1796 5514
1796 9257
1796 9722
1797 4017
1798 3592
1798 4424
1798 7242
1798 9090
1799 2131
1799 3044
1799 4278
1799 6551
1801 2840
1802 2921
1802 8046
1803 3083
1803 10290
1803 10664
1804 5598
1804 10006
1805 5010
1805 5878
1805 6841
1806 3548
1806 4909
1806 9020
1807 1938
1807 6478
1807 9033
1807 10183
1810 2896
1810 4287
1810 5559
1810 8215
1811 2441
1811 4445
1811 8387
1811 8403
1812 3802
1812 9007
1813 7009
1813 7166
1813 7336
1814 3221
1814 6110
1814 9229
1814 10180
1815 2746
1815 6427
1815 8681
1816 2074
1816 2350
1816 4365
1817 2181
1817 2611
1817 6950
1817 9696
1818 4217
1818 5263
1818 6897
1818 6932
1819 7415
1820 6543
1821 5948
1822 4630
1822 8528
1822 10180
1823 5967
1823 8709
1824 3626
1824 4785
1827 8772
1827 10114
1828 2474
1828 2565
1828 2940
1828 8810
1829 2911
1830 4908
1830 5558
1830 6959
1830 7564
1831 5348
1831 10736
1833 2798
1833 8703
1834 8056
1834 8336
1834 10122
1835 6993
1837 3832
1837 6002
1837 7741
1837 8996
1838 4515
1838 5433
1839 7689
1839 8381
1839 10546
1840 7378
1841 2411
1842 6892
1843 1957
1843 4577
1843 8558
1844 4284
1844 10421
1845 3479
1845 10622
1846 9466
1847 10406
1848 5622
1848 6606
1849 8102
1849 8347
1850 4897
1850 5612
1851 7283
1851 9634
1852 4907
1852 7398
1852 8185
1853 10081
1854 4159
1854 6015
1854 10403
1855 3126
1855 6820
1856 2060
1856 7661
1856 7678
1857 4136
1857 4670
1857 5387
1857 6908
1857 7119
1858 8313
1859 2010
1859 7528
1859 8017
1859 10480
1860 7384
1861 5868
1862 3988
1862 6980
1864 2281
1864 8897
1865 4705
1866 3850
1866 5577
1866 8727
1866 9551
1867 6624
1869 3927
1869 10365
1870 5509
1871 3368
1872 5973
1872 7610
1874 4286
1874 9631
1875 6977
1875 8401
1875 9158
1876 3963
1876 6097
1877 4703
1877 5164
1877 7485
1877 8606
1877 9376
1878 1994
1878 2021
1878 4553
1878 5701
1879 2311
1879 10112
1879 10523
1880 4803
1880 5687
1880 7376
1880 8891
1880 9916
1882 3999
1882 4192
1883 3727
1883 9184
1884 5987
1885 3277
1885 3373
1885 6465
1887 2983
1888 1965
1888 6123
1888 6519
1889 6461
1889 7687
1890 6070
1890 6686
1891 2997
1891 7793
1891 8379
1891 9155
1892 2542
1893 6050
1893 7821
1893 8360
1893 9625
1894 9136
1895 5282
1895 7871
1895 10544
1896 2640
1896 3735
1897 2465
1897 5402
1897 6553
1897 8574
1898 2691
1898 4467
1898 10467
1899 2226
1899 3023
1899 3674
1899 5458
1899 6714
1899 7258
1899 7519
1900 7116
1900 9278
1901 3245
1902 2546
1902 7515
1903 6903
1903 7901
1904 4066
1904 4703
1906 2046
1906 4199
1906 4788
1906 6230
1907 1925
1907 2615
1907 5888
1907 6650
1907 10368
1908 2145
1908 5608
1908 9363
1909 3353
1909 3355
1909 10635
1910 7034
1911 4784
1911 6713
1911 8701
1911 9853
1911 10129
1912 8948
1912 10457
1913 2188
1913 6987
1913 7111
1913 10287
1914 2624
1914 3647
1914 4382
1914 5258
1914 6268
1914 10600
1915 2567
1915 9522
1916 4620
1916 7770
1916 8070
1917 5905
1918 1976
1918 3546
1918 6374
1918 6832
1919 6836
1919 10658
1920 3007
1920 4678
1920 7630
1921 4267
1921 7958
1921 8330
1922 3505
1922 6919
1922 7888
1922 10638
1923 3286
1923 3307
1924 2448
1924 2556
1924 2675
1924 3117
1924 7939
1925 3210
1927 2699
1927 6487
1927 7086
1927 9161
1928 9656
1928 9790
1930 2346
1930 2844
1931 4731
1933 2130
1933 3490
1934 5310
1934 5897
1934 6078
1934 8035
1935 5042
1935 8209
1935 8267
1935 8445
1935 8546
1935 9178
1935 10022
1936 4860
1936 5401
1936 10116
1937 3024
1938 2533
1938 4100
1939 4471
1940 4245
1940 4507
1940 8351
1941 5379
1941 5921
1941 9985
1943 3154
1943 3384
1943 5431
1943 7570
1943 8705
1944 6911
1945 6883
1945 7553
1946 2695
1946 4749
1946 7484
1946 8350
1946 10745
1947 5829
1947 10376
1948 9320
1949 8141
1949 8245
1950 4706
1950 8405
1951 10759
1952 4643
1952 5642
1952 5846
1952 9522
1953 7469
1953 8490
1953 9324
